2251, 0.3533, 43328
2252, 0.3537, 43348
2253, 0.3539, 43367
2254, 0.3543, 43386
2255, 0.3543, 43405
2256, 0.3545, 43425
2257, 0.3543, 43444
2258, 0.3543, 43464
2259, 0.3544, 43483
2260, 0.3543, 43502
2261, 0.3543, 43522
2262, 0.3546, 43541
2263, 0.3546, 43560
2264, 0.3547, 43580
2265, 0.3549, 43599
2266, 0.355, 43619
2267, 0.3551, 43639
2268, 0.355, 43658
2269, 0.355, 43678
2270, 0.3553, 43697
2271, 0.3554, 43716
2272, 0.3558, 43735
2273, 0.3557, 43755
2274, 0.3555, 43775
2275, 0.356, 43794
2276, 0.3561, 43813
2277, 0.3564, 43833
2278, 0.3564, 43852
2279, 0.3568, 43871
2280, 0.3568, 43890
2281, 0.357, 43910
2282, 0.3568, 43929
2283, 0.3569, 43948
2284, 0.3568, 43967
2285, 0.3569, 43987
2286, 0.3569, 44006
2287, 0.3567, 44026
2288, 0.3567, 44045
2289, 0.3569, 44064
2290, 0.3567, 44084
2291, 0.3567, 44103
2292, 0.357, 44122
2293, 0.3572, 44142
2294, 0.3573, 44161
2295, 0.3573, 44181
2296, 0.3574, 44200
2297, 0.3575, 44219
2298, 0.3577, 44239
2299, 0.3577, 44258
2300, 0.3578, 44277
2301, 0.3578, 44297
2302, 0.3579, 44316
2303, 0.3579, 44336
2304, 0.358, 44355
2305, 0.358, 44375
2306, 0.3582, 44394
2307, 0.3584, 44414
2308, 0.3584, 44433
2309, 0.3584, 44452
2310, 0.3584, 44472
2311, 0.3583, 44491
2312, 0.3585, 44510
2313, 0.3586, 44530
2314, 0.3584, 44550
2315, 0.3581, 44570
2316, 0.3582, 44589
2317, 0.3582, 44608
2318, 0.3583, 44627
2319, 0.3584, 44647
2320, 0.3584, 44666
2321, 0.3584, 44686
2322, 0.3585, 44705
2323, 0.3585, 44725
2324, 0.3585, 44744
2325, 0.3588, 44763
2326, 0.3588, 44782
2327, 0.3588, 44802
2328, 0.3592, 44822
2329, 0.3592, 44841
2330, 0.3592, 44860
2331, 0.3596, 44880
2332, 0.3597, 44899
2333, 0.3598, 44918
2334, 0.3601, 44938
2335, 0.3602, 44957
2336, 0.3605, 44977
2337, 0.3609, 44996
2338, 0.3609, 45016
2339, 0.3611, 45035
2340, 0.3611, 45055
2341, 0.361, 45074
2342, 0.3611, 45094
2343, 0.3612, 45113
2344, 0.3612, 45132
2345, 0.3612, 45152
2346, 0.3613, 45171
2347, 0.3612, 45191
2348, 0.3611, 45210
2349, 0.3612, 45230
2350, 0.3613, 45249
2351, 0.3614, 45269
2352, 0.3614, 45287
2353, 0.3612, 45307
2354, 0.3616, 45326
2355, 0.3615, 45346
2356, 0.3615, 45365
2357, 0.361, 45384
2358, 0.3612, 45403
2359, 0.3614, 45423
2360, 0.3616, 45442
2361, 0.3616, 45461
2362, 0.3617, 45480
2363, 0.3618, 45499
2364, 0.3617, 45518
2365, 0.3619, 45538
2366, 0.3619, 45557
2367, 0.362, 45577
2368, 0.3622, 45596
2369, 0.3622, 45615
2370, 0.3622, 45634
2371, 0.3622, 45654
2372, 0.3625, 45673
2373, 0.3626, 45692
2374, 0.3628, 45711
2375, 0.3629, 45731
2376, 0.3628, 45750
2377, 0.3629, 45770
2378, 0.3632, 45789
2379, 0.3632, 45809
2380, 0.3632, 45828
2381, 0.3633, 45847
2382, 0.3633, 45867
2383, 0.3637, 45886
2384, 0.3636, 45905
2385, 0.3636, 45924
2386, 0.3637, 45944
2387, 0.3638, 45963
2388, 0.364, 45982
2389, 0.3639, 46001
2390, 0.3637, 46020
2391, 0.3636, 46040
2392, 0.3637, 46059
2393, 0.364, 46078
2394, 0.3639, 46097
2395, 0.3639, 46117
2396, 0.364, 46136
2397, 0.3641, 46155
2398, 0.3639, 46175
2399, 0.3639, 46194
2400, 0.3641, 46213
2401, 0.3643, 46233
2402, 0.3646, 46252
2403, 0.365, 46271
2404, 0.3653, 46290
2405, 0.3654, 46310
2406, 0.3656, 46330
2407, 0.3655, 46349
2408, 0.3654, 46369
2409, 0.365, 46389
2410, 0.3651, 46408
2411, 0.3652, 46427
2412, 0.3651, 46447
2413, 0.365, 46466
2414, 0.3648, 46486
2415, 0.3649, 46505
2416, 0.3648, 46524
2417, 0.3647, 46544
2418, 0.3649, 46563
2419, 0.365, 46582
2420, 0.3651, 46602
2421, 0.3652, 46621
2422, 0.3651, 46641
2423, 0.3653, 46660
2424, 0.3654, 46680
2425, 0.3653, 46699
2426, 0.3655, 46718
2427, 0.3656, 46738
2428, 0.366, 46758
2429, 0.3663, 46777
2430, 0.3665, 46796
2431, 0.3665, 46816
2432, 0.3665, 46835
2433, 0.3667, 46855
2434, 0.3668, 46874
2435, 0.367, 46894
2436, 0.3669, 46913
2437, 0.3668, 46932
2438, 0.3668, 46951
2439, 0.3669, 46970
2440, 0.3668, 46990
2441, 0.3668, 47009
2442, 0.3667, 47029
2443, 0.3667, 47048
2444, 0.3668, 47068
2445, 0.367, 47087
2446, 0.367, 47106
2447, 0.3669, 47126
2448, 0.3667, 47146
2449, 0.3667, 47165
2450, 0.3667, 47185
2451, 0.3668, 47204
2452, 0.367, 47223
2453, 0.3669, 47242
2454, 0.3671, 47262
2455, 0.3672, 47281
2456, 0.3675, 47300
2457, 0.3676, 47320
2458, 0.3675, 47339
2459, 0.3675, 47359
2460, 0.3676, 47378
2461, 0.3677, 47398
2462, 0.3678, 47417
2463, 0.368, 47437
2464, 0.3681, 47456
2465, 0.3678, 47476
2466, 0.3675, 47495
2467, 0.3672, 47514
2468, 0.3673, 47534
2469, 0.3676, 47553
2470, 0.3677, 47572
2471, 0.3677, 47592
2472, 0.3678, 47611
2473, 0.3677, 47630
2474, 0.3678, 47650
2475, 0.3679, 47669
2476, 0.3676, 47689
2477, 0.3675, 47709
2478, 0.3675, 47728
2479, 0.3674, 47747
2480, 0.3674, 47767
2481, 0.3675, 47786
2482, 0.3674, 47806
2483, 0.3677, 47826
2484, 0.3678, 47845
2485, 0.3677, 47864
2486, 0.3678, 47884
2487, 0.3678, 47904
2488, 0.3678, 47923
2489, 0.3678, 47943
2490, 0.3677, 47963
2491, 0.3678, 47982
2492, 0.3679, 48002
2493, 0.3677, 48021
2494, 0.3679, 48040
2495, 0.368, 48059
2496, 0.3681, 48079
2497, 0.3681, 48099
2498, 0.368, 48119
2499, 0.368, 48138
2500, 0.3686, 48158
2501, 0.3685, 48177
2502, 0.3684, 48197
2503, 0.3684, 48216
2504, 0.3685, 48236
2505, 0.3685, 48255
2506, 0.3688, 48275
2507, 0.3689, 48295
2508, 0.3692, 48314
2509, 0.3694, 48334
2510, 0.3697, 48353
2511, 0.3696, 48372
2512, 0.3694, 48392
2513, 0.3696, 48411
2514, 0.3698, 48431
2515, 0.37, 48450
2516, 0.3701, 48469
2517, 0.37, 48489
2518, 0.3699, 48509
2519, 0.3699, 48528
2520, 0.3699, 48548
2521, 0.3701, 48567
2522, 0.3702, 48587
2523, 0.3703, 48607
2524, 0.3703, 48626
2525, 0.3704, 48645
2526, 0.371, 48666
2527, 0.371, 48685
2528, 0.3709, 48704
2529, 0.3708, 48724
2530, 0.3711, 48744
2531, 0.3712, 48763
2532, 0.3712, 48782
2533, 0.3714, 48802
2534, 0.3714, 48821
2535, 0.3714, 48841
2536, 0.3713, 48861
2537, 0.3713, 48880
2538, 0.3714, 48900
2539, 0.3713, 48920
2540, 0.3717, 48939
2541, 0.3718, 48958
2542, 0.3719, 48978
2543, 0.372, 48997
2544, 0.3722, 49017
2545, 0.3721, 49037
2546, 0.3721, 49056
2547, 0.372, 49076
2548, 0.3719, 49095
2549, 0.3719, 49115
2550, 0.3718, 49135
2551, 0.372, 49154
2552, 0.3721, 49174
2553, 0.3722, 49194
2554, 0.3725, 49213
2555, 0.3725, 49233
2556, 0.3729, 49253
2557, 0.3731, 49272
2558, 0.3732, 49291
2559, 0.3731, 49311
2560, 0.3733, 49330
2561, 0.3731, 49350
2562, 0.3734, 49369
2563, 0.3736, 49389
2564, 0.3741, 49408
2565, 0.3742, 49428
2566, 0.3744, 49447
2567, 0.3745, 49467
2568, 0.3749, 49486
2569, 0.3751, 49505
2570, 0.3751, 49525
2571, 0.3753, 49544
2572, 0.3751, 49564
2573, 0.3751, 49583
2574, 0.3752, 49603
2575, 0.3752, 49622
2576, 0.3754, 49641
2577, 0.3753, 49661
2578, 0.3755, 49680
2579, 0.3754, 49699
2580, 0.3755, 49719
2581, 0.3756, 49738
2582, 0.3755, 49758
2583, 0.3758, 49777
2584, 0.3758, 49796
2585, 0.3757, 49816
2586, 0.3758, 49836
2587, 0.3756, 49855
2588, 0.3756, 49874
2589, 0.3757, 49893
2590, 0.3755, 49913
2591, 0.3755, 49932
2592, 0.3753, 49952
2593, 0.3752, 49971
2594, 0.3753, 49991
2595, 0.3752, 50011
2596, 0.375, 50030
2597, 0.375, 50050
2598, 0.3749, 50069
2599, 0.3749, 50088
2600, 0.3749, 50108
2601, 0.375, 50128
2602, 0.375, 50148
2603, 0.375, 50167
2604, 0.3751, 50187
2605, 0.3755, 50206
2606, 0.3756, 50226
2607, 0.3756, 50245
2608, 0.3756, 50265
2609, 0.3757, 50284
2610, 0.3756, 50304
2611, 0.3755, 50324
2612, 0.3757, 50343
2613, 0.3757, 50363
2614, 0.3759, 50382
2615, 0.3761, 50401
2616, 0.3762, 50421
2617, 0.3763, 50441
2618, 0.3759, 50461
2619, 0.3758, 50480
2620, 0.3757, 50500
2621, 0.3758, 50519
2622, 0.3759, 50539
2623, 0.3761, 50558
2624, 0.3761, 50578
2625, 0.3762, 50597
2626, 0.3761, 50617
2627, 0.376, 50636
2628, 0.376, 50656
2629, 0.376, 50675
2630, 0.376, 50694
2631, 0.3761, 50714
2632, 0.3763, 50733
2633, 0.3762, 50752
2634, 0.3763, 50772
2635, 0.3762, 50791
2636, 0.3763, 50810
2637, 0.376, 50830
2638, 0.3761, 50849
2639, 0.376, 50869
2640, 0.3757, 50888
2641, 0.3759, 50907
2642, 0.3759, 50927
2643, 0.3762, 50946
2644, 0.3766, 50965
2645, 0.3766, 50985
2646, 0.3768, 51004
2647, 0.3768, 51024
2648, 0.3769, 51043
2649, 0.3772, 51062
2650, 0.3773, 51082
2651, 0.3776, 51102
2652, 0.3775, 51121
2653, 0.3777, 51141
2654, 0.3777, 51160
2655, 0.3777, 51180
2656, 0.378, 51199
2657, 0.3778, 51218
2658, 0.3782, 51238
2659, 0.3783, 51257
2660, 0.3785, 51277
2661, 0.3784, 51296
2662, 0.3785, 51316
2663, 0.3784, 51335
2664, 0.3783, 51355
2665, 0.3784, 51374
2666, 0.3782, 51394
2667, 0.3782, 51413
2668, 0.3783, 51433
2669, 0.3783, 51452
2670, 0.3781, 51472
2671, 0.3785, 51492
2672, 0.3785, 51511
2673, 0.3786, 51531
2674, 0.3788, 51551
2675, 0.379, 51570
2676, 0.3789, 51590
2677, 0.379, 51609
2678, 0.3791, 51629
2679, 0.3791, 51648
2680, 0.3795, 51667
2681, 0.3795, 51686
2682, 0.3797, 51706
2683, 0.3796, 51725
2684, 0.3797, 51745
2685, 0.38, 51764
2686, 0.38, 51784
2687, 0.3799, 51803
2688, 0.3799, 51822
2689, 0.3798, 51842
2690, 0.38, 51862
2691, 0.3798, 51882
2692, 0.3801, 51901
2693, 0.38, 51920
2694, 0.3799, 51940
2695, 0.38, 51959
2696, 0.38, 51979
2697, 0.3802, 51998
2698, 0.3803, 52017
2699, 0.3798, 52037
2700, 0.3801, 52056
2701, 0.3799, 52076
2702, 0.3802, 52095
2703, 0.3802, 52114
2704, 0.3804, 52134
2705, 0.3803, 52154
2706, 0.3806, 52173
2707, 0.3806, 52193
2708, 0.3806, 52212
2709, 0.3805, 52232
2710, 0.3811, 52252
2711, 0.3809, 52272
2712, 0.3812, 52291
2713, 0.3816, 52310
2714, 0.3817, 52330
2715, 0.3814, 52350
2716, 0.3816, 52369
2717, 0.3817, 52388
2718, 0.3819, 52407
2719, 0.3814, 52427
2720, 0.3823, 52446
2721, 0.3821, 52466
2722, 0.382, 52486
2723, 0.3816, 52505
2724, 0.3827, 52525
2725, 0.3821, 52544
2726, 0.3819, 52563
2727, 0.3819, 52582
2728, 0.3826, 52602
2729, 0.3822, 52622
2730, 0.3822, 52642
2731, 0.382, 52661
2732, 0.3829, 52681
2733, 0.3822, 52701
2734, 0.3825, 52720
2735, 0.3825, 52740
2736, 0.3827, 52759
2737, 0.3829, 52778
2738, 0.3826, 52797
2739, 0.3828, 52816
2740, 0.3832, 52836
2741, 0.3838, 52855
2742, 0.3825, 52874
2743, 0.3828, 52894
2744, 0.3839, 52914
2745, 0.3835, 52933
2746, 0.3833, 52953
2747, 0.3833, 52972
2748, 0.384, 52992
2749, 0.3836, 53011
2750, 0.3827, 53031
2751, 0.3839, 53050
2752, 0.385, 53070
2753, 0.3843, 53089
2754, 0.383, 53109
2755, 0.3841, 53128
2756, 0.3839, 53147
2757, 0.385, 53167
2758, 0.3823, 53186
2759, 0.3841, 53205
2760, 0.3826, 53225
2761, 0.3847, 53244
2762, 0.3822, 53263
2763, 0.3835, 53283
2764, 0.3801, 53302
2765, 0.3854, 53321
2766, 0.3804, 53341
2767, 0.3841, 53360
2768, 0.3761, 53380
2769, 0.3842, 53399
2770, 0.3768, 53419
2771, 0.3844, 53438
2772, 0.3702, 53457
2773, 0.3839, 53476
2774, 0.371, 53495
2775, 0.3838, 53515
2776, 0.3654, 53534
2777, 0.3836, 53554
2778, 0.366, 53573
2779, 0.3839, 53593
2780, 0.361, 53613
2781, 0.3831, 53632
2782, 0.3567, 53651
2783, 0.3841, 53671
2784, 0.3536, 53690
2785, 0.3842, 53710
2786, 0.3492, 53729
2787, 0.383, 53748
2788, 0.347, 53768
2789, 0.3837, 53787
2790, 0.3453, 53806
2791, 0.3777, 53826
2792, 0.3464, 53845
2793, 0.376, 53865
2794, 0.3484, 53885
2795, 0.3625, 53904
2796, 0.3566, 53923
2797, 0.3558, 53943
2798, 0.364, 53962
2799, 0.3475, 53982
2800, 0.3785, 54001
2801, 0.3417, 54021
2802, 0.3821, 54040
2803, 0.3455, 54060
2804, 0.3817, 54079
2805, 0.3488, 54098
2806, 0.3764, 54118
2807, 0.3587, 54138
2808, 0.3666, 54157
2809, 0.3717, 54177
2810, 0.3591, 54197
2811, 0.3815, 54216
2812, 0.3584, 54236
2813, 0.3862, 54255
2814, 0.3581, 54274
2815, 0.3838, 54294
2816, 0.3644, 54313
2817, 0.3774, 54333
2818, 0.3724, 54352
2819, 0.3708, 54372
2820, 0.3817, 54392
2821, 0.3677, 54411
2822, 0.3869, 54431
2823, 0.3658, 54450
2824, 0.3874, 54469
2825, 0.3721, 54489
2826, 0.3856, 54509
2827, 0.375, 54528
2828, 0.3805, 54547
2829, 0.382, 54566
2830, 0.3769, 54586
2831, 0.3874, 54605
2832, 0.3735, 54625
2833, 0.3891, 54644
2834, 0.3757, 54663
2835, 0.388, 54682
2836, 0.3771, 54702
2837, 0.3881, 54721
2838, 0.3828, 54741
2839, 0.3845, 54760
2840, 0.3854, 54779
2841, 0.3801, 54798
2842, 0.3881, 54818
2843, 0.3812, 54838
2844, 0.391, 54857
2845, 0.3791, 54876
2846, 0.3907, 54896
2847, 0.3828, 54915
2848, 0.3883, 54934
2849, 0.384, 54953
2850, 0.388, 54973
2851, 0.3861, 54992
2852, 0.3857, 55011
2853, 0.3907, 55031
2854, 0.3842, 55050
2855, 0.3896, 55070
2856, 0.3842, 55089
2857, 0.3908, 55109
2858, 0.3827, 55128
2859, 0.3925, 55148
2860, 0.3849, 55167
2861, 0.3895, 55186
2862, 0.3869, 55205
2863, 0.3915, 55224
2864, 0.388, 55244
2865, 0.3872, 55263
2866, 0.3922, 55282
2867, 0.3871, 55302
2868, 0.3903, 55322
2869, 0.3862, 55341
2870, 0.3922, 55360
2871, 0.385, 55379
2872, 0.3927, 55399
2873, 0.3863, 55418
2874, 0.3923, 55438
2875, 0.3871, 55457
2876, 0.3928, 55476
2877, 0.388, 55496
2878, 0.3898, 55516
2879, 0.3909, 55536
2880, 0.3877, 55556
2881, 0.3906, 55575
2882, 0.3872, 55595
2883, 0.3932, 55614
2884, 0.3863, 55634
2885, 0.3934, 55653
2886, 0.3866, 55673
2887, 0.3927, 55692
2888, 0.3861, 55712
2889, 0.3936, 55732
2890, 0.3876, 55751
2891, 0.392, 55770
2892, 0.388, 55790
2893, 0.3933, 55810
2894, 0.3902, 55829
2895, 0.3898, 55849
2896, 0.3935, 55869
2897, 0.3878, 55889
2898, 0.3925, 55909
2899, 0.3881, 55928
2900, 0.3941, 55948
2901, 0.3857, 55967
2902, 0.394, 55987
2903, 0.3862, 56006
2904, 0.3941, 56026
2905, 0.3861, 56045
2906, 0.3944, 56064
2907, 0.3876, 56084
2908, 0.3923, 56104
2909, 0.388, 56123
2910, 0.3923, 56143
2911, 0.3893, 56163
2912, 0.3894, 56182
2913, 0.3927, 56202
2914, 0.3883, 56221
2915, 0.3925, 56240
2916, 0.387, 56260
2917, 0.3942, 56280
2918, 0.3869, 56299
2919, 0.3947, 56319
2920, 0.3859, 56338
2921, 0.3943, 56358
2922, 0.3861, 56377
2923, 0.3945, 56396
2924, 0.3868, 56416
2925, 0.3933, 56435
2926, 0.3871, 56454
2927, 0.3929, 56474
2928, 0.3886, 56493
2929, 0.3896, 56513
2930, 0.3916, 56532
2931, 0.3875, 56552
2932, 0.392, 56572
2933, 0.3875, 56591
2934, 0.3952, 56610
2935, 0.3848, 56630
2936, 0.3944, 56649
2937, 0.3851, 56669
2938, 0.395, 56688
2939, 0.3831, 56708
2940, 0.3949, 56727
2941, 0.385, 56747
2942, 0.3931, 56767
2943, 0.386, 56786
2944, 0.3943, 56806
2945, 0.3873, 56826
2946, 0.3893, 56845
2947, 0.39, 56865
2948, 0.3882, 56884
2949, 0.3913, 56903
2950, 0.3863, 56923
2951, 0.3962, 56942
2952, 0.3848, 56962
2953, 0.3945, 56981
2954, 0.384, 57000
2955, 0.3952, 57019
2956, 0.382, 57039
2957, 0.3965, 57058
2958, 0.384, 57078
2959, 0.3939, 57098
2960, 0.3855, 57117
2961, 0.3944, 57137
2962, 0.3873, 57157
2963, 0.3892, 57176
2964, 0.3893, 57195
2965, 0.3877, 57215
2966, 0.3914, 57235
2967, 0.3862, 57254
2968, 0.3962, 57274
2969, 0.383, 57293
2970, 0.3945, 57313
2971, 0.3826, 57333
2972, 0.3969, 57352
2973, 0.3824, 57372
2974, 0.3967, 57391
2975, 0.3838, 57411
2976, 0.3938, 57430
2977, 0.3865, 57450
2978, 0.3935, 57470
2979, 0.3879, 57490
2980, 0.3885, 57509
2981, 0.3925, 57529
2982, 0.3869, 57549
2983, 0.3934, 57569
2984, 0.3844, 57588
2985, 0.3978, 57608
2986, 0.3831, 57627
2987, 0.3963, 57646
2988, 0.384, 57667
2989, 0.3964, 57685
2990, 0.3842, 57705
2991, 0.3976, 57725
2992, 0.3862, 57744
2993, 0.3927, 57763
2994, 0.3897, 57783
2995, 0.3908, 57802
2996, 0.3911, 57821
2997, 0.3884, 57841
2998, 0.3969, 57860
2999, 0.3864, 57879
3000, 0.3953, 57899
3001, 0.3847, 57918
3002, 0.3976, 57938
3003, 0.3846, 57957
3004, 0.3994, 57977
3005, 0.3855, 57996
3006, 0.3962, 58016
3007, 0.3895, 58035
3008, 0.3948, 58054
3009, 0.3901, 58074
3010, 0.3905, 58093
3011, 0.3953, 58113
3012, 0.3905, 58133
3013, 0.3961, 58152
3014, 0.3867, 58172
3015, 0.4003, 58191
3016, 0.3868, 58211
3017, 0.399, 58231
3018, 0.3863, 58250
3019, 0.3976, 58270
3020, 0.3892, 58289
3021, 0.3975, 58309
3022, 0.3897, 58328
3023, 0.3948, 58347
3024, 0.3943, 58367
3025, 0.3939, 58386
3026, 0.395, 58406
3027, 0.3897, 58425
3028, 0.3996, 58445
3029, 0.3897, 58464
3030, 0.3992, 58483
3031, 0.3878, 58503
3032, 0.3997, 58522
3033, 0.3898, 58542
3034, 0.4007, 58561
3035, 0.389, 58580
3036, 0.396, 58599
3037, 0.3947, 58619
3038, 0.3964, 58638
3039, 0.394, 58657
3040, 0.3918, 58677
3041, 0.3988, 58696
3042, 0.393, 58715
3043, 0.3979, 58735
3044, 0.3889, 58754
3045, 0.3995, 58774
3046, 0.3919, 58793
3047, 0.4, 58812
3048, 0.3885, 58831
3049, 0.3975, 58851
3050, 0.3942, 58870
3051, 0.3988, 58889
3052, 0.3931, 58908
3053, 0.3944, 58928
3054, 0.398, 58947
3055, 0.3964, 58966
3056, 0.3969, 58986
3057, 0.3905, 59005
3058, 0.4023, 59024
3059, 0.3936, 59043
3060, 0.4002, 59063
3061, 0.3894, 59082
3062, 0.3989, 59102
3063, 0.3937, 59121
3064, 0.4021, 59141
3065, 0.3922, 59161
3066, 0.3962, 59180
3067, 0.397, 59199
3068, 0.3978, 59218
3069, 0.3956, 59238
3070, 0.3935, 59257
3071, 0.4014, 59277
3072, 0.3951, 59296
3073, 0.4001, 59316
3074, 0.3904, 59335
3075, 0.4006, 59354
3076, 0.3949, 59373
3077, 0.4014, 59393
3078, 0.3923, 59412
3079, 0.3993, 59432
3080, 0.397, 59452
3081, 0.4007, 59472
3082, 0.3954, 59491
3083, 0.396, 59511
3084, 0.3996, 59530
3085, 0.3971, 59549
3086, 0.399, 59569
3087, 0.3932, 59588
3088, 0.404, 59608
3089, 0.3954, 59627
3090, 0.4002, 59647
3091, 0.3923, 59666
3092, 0.4008, 59686
3093, 0.3961, 59705
3094, 0.4039, 59725
3095, 0.3953, 59744
3096, 0.3985, 59764
3097, 0.3991, 59783
3098, 0.3988, 59802
3099, 0.3975, 59822
3100, 0.3956, 59841
3101, 0.4031, 59860
3102, 0.3975, 59880
3103, 0.4008, 59899
3104, 0.394, 59919
3105, 0.4034, 59938
3106, 0.3969, 59957
3107, 0.4034, 59977
3108, 0.3938, 59997
3109, 0.4007, 60016
3110, 0.3974, 60035
3111, 0.4041, 60054
3112, 0.3965, 60074
3113, 0.3978, 60093
3114, 0.4005, 60112
3115, 0.3998, 60131
3116, 0.3993, 60151
3117, 0.3958, 60171
3118, 0.4044, 60190
3119, 0.3983, 60210
3120, 0.4023, 60230
3121, 0.3933, 60249
3122, 0.403, 60268
3123, 0.3975, 60288
3124, 0.4055, 60307
3125, 0.3948, 60327
3126, 0.4012, 60346
3127, 0.3999, 60366
3128, 0.4008, 60385
3129, 0.3984, 60404
3130, 0.3986, 60424
3131, 0.4013, 60443
3132, 0.4, 60463
3133, 0.4017, 60483
3134, 0.3949, 60502
3135, 0.4067, 60521
3136, 0.3981, 60541
3137, 0.4041, 60560
3138, 0.3939, 60579
3139, 0.4035, 60599
3140, 0.3988, 60618
3141, 0.4057, 60638
3142, 0.3962, 60657
3143, 0.4009, 60676
3144, 0.4006, 60696
3145, 0.4014, 60715
3146, 0.3999, 60734
3147, 0.3981, 60753
3148, 0.4055, 60772
3149, 0.4002, 60791
3150, 0.4044, 60811
3151, 0.395, 60831
3152, 0.4059, 60851
3153, 0.3987, 60871
3154, 0.406, 60890
3155, 0.3951, 60910
3156, 0.4045, 60929
3157, 0.4003, 60949
3158, 0.4062, 60968
3159, 0.3986, 60988
3160, 0.401, 61007
3161, 0.4034, 61026
3162, 0.4015, 61046
3163, 0.4017, 61065
3164, 0.3968, 61085
3165, 0.4073, 61104
3166, 0.3991, 61124
3167, 0.4054, 61143
3168, 0.396, 61163
3169, 0.4057, 61183
3170, 0.3995, 61202
3171, 0.4074, 61222
3172, 0.3969, 61242
3173, 0.4039, 61261
3174, 0.4025, 61281
3175, 0.4038, 61300
3176, 0.4006, 61320
3177, 0.401, 61339
3178, 0.4046, 61358
3179, 0.4026, 61377
3180, 0.4037, 61397
3181, 0.397, 61416
3182, 0.4078, 61436
3183, 0.3994, 61456
3184, 0.4075, 61476
3185, 0.3961, 61496
3186, 0.4064, 61515
3187, 0.4011, 61534
3188, 0.4088, 61554
3189, 0.3986, 61573
3190, 0.403, 61593
3191, 0.4041, 61612
3192, 0.4046, 61631
3193, 0.4029, 61650
3194, 0.4001, 61670
3195, 0.4072, 61690
3196, 0.4016, 61709
3197, 0.4069, 61728
3198, 0.3974, 61748
3199, 0.4082, 61767
3200, 0.3995, 61786
3201, 0.4088, 61806
3202, 0.3982, 61825
3203, 0.4067, 61844
3204, 0.4029, 61864
3205, 0.407, 61883
3206, 0.4021, 61903
3207, 0.4037, 61922
3208, 0.4064, 61942
3209, 0.4044, 61961
3210, 0.406, 61981
3211, 0.3999, 62000
3212, 0.4092, 62019
3213, 0.4011, 62039
3214, 0.4091, 62059
3215, 0.3988, 62078
3216, 0.4085, 62097
3217, 0.4016, 62117
3218, 0.4099, 62136
3219, 0.4004, 62156
3220, 0.4061, 62175
3221, 0.4056, 62195
3222, 0.4061, 62214
3223, 0.404, 62234
3224, 0.4027, 62253
3225, 0.4074, 62273
3226, 0.4034, 62292
3227, 0.4084, 62312
3228, 0.3998, 62332
3229, 0.4099, 62352
3230, 0.4014, 62371
3231, 0.4099, 62391
3232, 0.3996, 62410
3233, 0.4086, 62430
3234, 0.4035, 62449
3235, 0.4088, 62469
3236, 0.4028, 62488
3237, 0.4047, 62508
3238, 0.4062, 62527
3239, 0.4058, 62546
3240, 0.4073, 62566
3241, 0.4009, 62585
3242, 0.41, 62605
3243, 0.4027, 62624
3244, 0.4094, 62643
3245, 0.399, 62662
3246, 0.4098, 62682
3247, 0.4027, 62701
3248, 0.411, 62721
3249, 0.4013, 62740
3250, 0.4085, 62759
3251, 0.4068, 62778
3252, 0.4069, 62797
3253, 0.405, 62816
3254, 0.4035, 62835
3255, 0.4092, 62855
3256, 0.4051, 62875
3257, 0.4096, 62894
3258, 0.3998, 62914
3259, 0.411, 62933
3260, 0.4035, 62953
3261, 0.4111, 62972
3262, 0.3997, 62991
3263, 0.41, 63010
3264, 0.405, 63030
3265, 0.4095, 63049
3266, 0.4037, 63069
3267, 0.4064, 63088
3268, 0.4081, 63108
3269, 0.4082, 63127
3270, 0.4094, 63147
3271, 0.4015, 63167
3272, 0.4116, 63186
3273, 0.4048, 63205
3274, 0.4116, 63224
3275, 0.3994, 63244
3276, 0.4108, 63264
3277, 0.4049, 63283
3278, 0.412, 63302
3279, 0.4011, 63322
3280, 0.4104, 63341
3281, 0.4087, 63360
3282, 0.4093, 63380
3283, 0.4063, 63399
3284, 0.4055, 63419
3285, 0.4105, 63438
3286, 0.4075, 63457
3287, 0.4107, 63477
3288, 0.4006, 63496
3289, 0.4118, 63516
3290, 0.4048, 63535
3291, 0.4119, 63554
3292, 0.4002, 63574
3293, 0.412, 63593
3294, 0.4064, 63612
3295, 0.4112, 63631
3296, 0.4046, 63650
3297, 0.4083, 63670
3298, 0.4097, 63689
3299, 0.4089, 63708
3300, 0.4108, 63727
3301, 0.4038, 63747
3302, 0.4121, 63766
3303, 0.4061, 63786
3304, 0.4131, 63805
3305, 0.4006, 63824
3306, 0.4132, 63844
3307, 0.4059, 63863
3308, 0.4127, 63882
3309, 0.4014, 63901
3310, 0.4123, 63921
3311, 0.4089, 63940
3312, 0.4106, 63959
3313, 0.4088, 63978
3314, 0.4081, 63998
3315, 0.4107, 64017
3316, 0.4079, 64036
3317, 0.412, 64056
3318, 0.4013, 64075
3319, 0.4121, 64094
3320, 0.4071, 64114
3321, 0.4135, 64133
3322, 0.4018, 64153
3323, 0.4129, 64172
3324, 0.4076, 64191
3325, 0.4128, 64210
3326, 0.4056, 64230
3327, 0.4106, 64249
3328, 0.41, 64269
3329, 0.4093, 64288
3330, 0.4106, 64308
3331, 0.4058, 64328
3332, 0.4127, 64347
3333, 0.4081, 64366
3334, 0.4136, 64386
3335, 0.4022, 64405
3336, 0.4139, 64424
